Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
2005-07-23 18:00:00,83781,,26.0,19.0,,,50.0,927.0,23.0,2.0,
2005-07-24 00:00:00,83781,,18.7,17.3,22.9,,86.0,929.1,0.0,0.0,
2005-07-24 12:00:00,83781,0.0,18.0,16.3,,16.3,84.0,928.7,5.0,1.8,
2005-07-24 18:00:00,83781,,21.2,17.8,,,71.0,927.8,5.0,2.5,
2005-07-25 00:00:00,83781,,16.8,15.8,19.3,,90.0,930.0,9.0,2.0,
2005-07-25 12:00:00,83781,10.2,16.4,15.0,,15.1,85.0,930.9,9.0,4.0,
2005-07-25 18:00:00,83781,,18.3,14.9,,,69.0,929.0,23.0,3.3,
2005-07-26 00:00:00,83781,,15.8,13.9,19.9,,81.0,930.8,32.0,1.0,
2005-07-26 12:00:00,83781,0.0,14.1,10.1,,10.0,59.0,933.1,0.0,0.0,
2005-07-26 18:00:00,83781,,19.8,12.4,,,39.0,930.5,9.0,3.5,
2005-07-27 00:00:00,83781,,12.7,11.3,16.9,,85.0,932.8,9.0,3.3,
2005-07-27 12:00:00,83781,0.0,13.4,12.7,,12.3,93.0,933.3,5.0,2.6,
2005-07-27 18:00:00,83781,,16.0,13.8,,,78.0,931.2,5.0,3.3,
2005-07-28 00:00:00,83781,,14.5,13.3,26.1,,88.0,931.2,5.0,0.7,
2005-07-28 12:00:00,83781,0.0,13.2,12.3,,11.7,91.0,932.3,5.0,2.1,
2005-07-28 18:00:00,83781,,25.0,17.9,,,48.0,929.7,14.0,2.0,
2005-07-29 00:00:00,83781,,19.5,16.9,27.1,,77.0,931.6,36.0,1.8,
2005-07-29 12:00:00,83781,0.0,17.5,15.6,,12.9,82.0,932.5,5.0,1.1,
2005-07-29 18:00:00,83781,,25.8,17.6,,,43.0,929.9,9.0,2.0,
2005-07-30 00:00:00,83781,,20.3,16.0,25.7,,64.0,931.2,5.0,1.5,
2005-07-30 12:00:00,83781,0.0,18.3,14.9,,13.7,69.0,932.8,5.0,1.6,
2005-07-30 18:00:00,83781,,25.4,16.3,,,37.0,929.2,9.0,2.5,
2005-07-31 00:00:00,83781,,19.4,14.1,27.3,,55.0,930.8,5.0,1.0,
2005-07-31 12:00:00,83781,0.0,16.7,13.3,,13.4,67.0,931.8,5.0,1.1,
2005-07-31 18:00:00,83781,,26.2,16.9,,,36.0,928.5,23.0,2.3,
2005-01-08 00:00:00,83781,,21.6,15.5,27.3,,51.0,929.3,32.0,2.3,
2005-01-08 12:00:00,83781,0.0,19.0,15.3,,14.2,67.0,933.8,0.0,0.0,
2005-01-08 18:00:00,83781,,25.6,16.6,,,40.0,929.6,32.0,2.5,
2005-02-08 00:00:00,83781,,19.8,14.8,27.0,,57.0,930.4,5.0,2.6,
2005-02-08 12:00:00,83781,0.0,18.3,13.6,,13.4,58.0,932.2,5.0,1.0,
2005-02-08 18:00:00,83781,,25.8,15.7,,,32.0,929.8,32.0,1.8,
2005-03-08 00:00:00,83781,,19.0,14.1,26.8,,57.0,930.8,36.0,2.3,
2005-03-08 12:00:00,83781,0.0,18.8,13.9,,13.0,57.0,933.3,5.0,0.8,
2005-03-08 18:00:00,83781,,25.5,16.5,,,38.0,929.5,0.0,0.0,
2005-04-08 00:00:00,83781,,19.5,13.9,27.1,,52.0,930.5,5.0,1.1,
2005-04-08 12:00:00,83781,0.0,20.0,14.3,,13.5,52.0,933.2,32.0,1.6,
2005-04-08 18:00:00,83781,,25.1,16.3,,,39.0,930.8,5.0,2.5,
2005-05-08 00:00:00,83781,,19.2,13.3,27.5,,49.0,932.1,5.0,1.1,
2005-05-08 12:00:00,83781,0.0,17.6,13.7,,13.5,64.0,933.3,5.0,2.3,
2005-05-08 18:00:00,83781,,26.7,16.7,,,33.0,930.3,36.0,2.0,
2005-06-08 00:00:00,83781,,20.6,15.3,27.5,,56.0,931.4,36.0,1.8,
2005-06-08 12:00:00,83781,0.0,19.1,14.4,,13.6,59.0,932.8,0.0,0.0,
2005-06-08 18:00:00,83781,,26.5,16.1,,,32.0,930.1,23.0,1.3,
2005-07-08 00:00:00,83781,,20.8,15.1,24.0,,53.0,931.3,5.0,0.8,
2005-07-08 12:00:00,83781,0.0,18.3,13.3,,14.0,55.0,932.3,9.0,1.1,
2005-07-08 18:00:00,83781,,21.4,16.7,,,62.0,930.4,9.0,4.0,
2005-08-08 00:00:00,83781,,17.4,14.7,22.3,,74.0,931.6,9.0,3.3,
2005-08-08 12:00:00,83781,0.0,17.2,15.3,,15.0,82.0,931.5,9.0,2.6,
2005-08-08 18:00:00,83781,,19.2,16.0,,,71.0,929.9,14.0,3.0,
2005-09-08 00:00:00,83781,,15.4,13.8,22.8,,84.0,931.3,14.0,3.8,
2005-09-08 12:00:00,83781,0.0,16.7,14.3,,14.2,77.0,928.7,5.0,3.6,
2005-09-08 18:00:00,83781,,18.6,15.3,,,70.0,926.6,9.0,2.0,
2005-10-08 00:00:00,83781,,16.1,14.5,17.3,,84.0,925.7,0.0,0.0,
2005-10-08 12:00:00,83781,4.7,12.2,9.6,,10.7,71.0,925.6,27.0,4.1,
2005-10-08 18:00:00,83781,,15.4,11.8,,,64.0,926.8,23.0,5.8,
2005-11-08 00:00:00,83781,,13.9,11.9,22.8,,79.0,930.0,18.0,3.8,
2005-11-08 12:00:00,83781,0.0,14.6,11.0,,11.2,64.0,930.3,23.0,0.8,
2005-11-08 18:00:00,83781,,21.6,13.7,,,39.0,926.9,23.0,1.5,
2005-12-08 00:00:00,83781,,15.2,12.3,22.6,,71.0,929.7,0.0,0.0,
2005-12-08 12:00:00,83781,0.0,13.5,11.5,,10.7,78.0,929.2,5.0,3.3,
2005-12-08 18:00:00,83781,,21.7,14.7,,,45.0,926.9,18.0,2.8,
2005-08-13 00:00:00,83781,,14.8,12.5,25.9,,76.0,929.5,9.0,2.6,
2005-08-13 12:00:00,83781,0.0,14.4,12.7,,12.7,82.0,928.4,9.0,1.0,
2005-08-13 18:00:00,83781,,25.2,15.7,,,34.0,926.1,9.0,2.1,
2005-08-14 00:00:00,83781,,16.2,14.1,28.6,,78.0,928.1,5.0,3.3,
2005-08-14 12:00:00,83781,0.0,18.4,15.9,,14.2,77.0,929.4,5.0,2.3,
2005-08-14 18:00:00,83781,,27.5,17.5,,,36.0,926.1,23.0,2.5,
2005-08-15 00:00:00,83781,,19.2,17.3,28.7,,82.0,928.5,18.0,0.8,
2005-08-15 12:00:00,83781,0.0,17.7,16.3,,15.2,86.0,931.1,0.0,0.0,
2005-08-15 18:00:00,83781,,27.7,19.1,,,43.0,928.6,18.0,1.0,
2005-08-16 00:00:00,83781,,18.0,16.8,27.6,,88.0,930.6,9.0,2.3,
2005-08-16 12:00:00,83781,0.0,17.5,16.1,,15.6,86.0,931.4,5.0,1.6,
2005-08-16 18:00:00,83781,,26.8,19.9,,,52.0,927.5,5.0,1.0,
2005-08-17 00:00:00,83781,,20.8,18.4,29.2,,80.0,927.9,14.0,1.0,
2005-08-17 12:00:00,83781,0.0,19.1,16.1,,15.7,73.0,929.8,5.0,2.5,
2005-08-17 18:00:00,83781,,28.1,18.0,,,35.0,927.6,32.0,0.8,
2005-08-18 00:00:00,83781,,21.7,16.1,23.5,,55.0,929.0,36.0,1.6,
2005-08-18 12:00:00,83781,0.0,19.4,16.1,,15.9,71.0,929.8,14.0,5.0,
2005-08-18 18:00:00,83781,,22.8,18.1,,,63.0,928.3,18.0,2.6,
2005-08-19 00:00:00,83781,,19.0,16.9,23.9,,81.0,930.9,9.0,1.6,
2005-08-19 12:00:00,83781,0.0,18.0,16.3,,16.4,84.0,932.5,0.0,0.0,
2005-08-19 18:00:00,83781,,22.5,18.0,,,63.0,930.9,5.0,2.5,
2005-08-20 00:00:00,83781,,18.6,16.7,25.5,,83.0,932.2,9.0,3.3,
2005-08-20 12:00:00,83781,0.0,19.7,16.8,,16.7,74.0,932.7,36.0,3.0,
2005-08-20 18:00:00,83781,,24.0,18.3,,,57.0,930.3,5.0,2.5,
2005-08-21 00:00:00,83781,,18.0,15.9,27.0,,80.0,932.2,5.0,2.0,
2005-08-21 12:00:00,83781,0.0,17.4,15.3,,16.7,80.0,931.7,5.0,3.3,
2005-08-21 18:00:00,83781,,25.0,18.3,,,51.0,927.9,5.0,3.0,
2005-08-22 00:00:00,83781,,18.6,17.0,28.7,,86.0,929.8,0.0,0.0,
2005-08-22 12:00:00,83781,0.0,16.5,14.9,,14.3,84.0,930.0,36.0,3.3,
2005-08-22 18:00:00,83781,,27.9,17.3,,,33.0,926.7,36.0,3.0,
2005-08-23 00:00:00,83781,,21.5,16.6,28.8,,60.0,927.9,36.0,1.0,
2005-08-23 12:00:00,83781,0.0,21.3,15.8,,15.2,55.0,929.3,36.0,1.6,
2005-08-23 18:00:00,83781,,27.9,16.5,,,28.0,925.2,32.0,3.6,
2005-08-24 00:00:00,83781,,22.8,16.0,29.1,,48.0,926.0,32.0,2.5,
2005-08-24 12:00:00,83781,0.0,24.6,16.1,,19.3,39.0,925.9,32.0,5.0,
2005-08-24 18:00:00,83781,,23.6,17.9,,,56.0,925.3,9.0,2.5,
2005-08-25 00:00:00,83781,,19.5,16.7,20.9,,75.0,926.8,23.0,2.6,
2005-08-25 12:00:00,83781,0.0,12.6,11.6,,11.7,89.0,929.6,14.0,3.0,
2005-08-25 18:00:00,83781,,17.2,12.7,,,59.0,928.4,32.0,2.0,
2005-08-26 00:00:00,83781,,13.0,12.5,21.7,,94.0,929.0,9.0,1.0,
2005-08-26 12:00:00,83781,0.0,14.4,12.9,,11.7,85.0,929.1,5.0,3.6,
2005-08-26 18:00:00,83781,,21.0,17.1,,,67.0,926.6,5.0,2.5,
2005-08-27 00:00:00,83781,,15.9,14.7,22.0,,84.0,929.8,27.0,1.6,
2005-08-27 12:00:00,83781,1.8,18.4,15.4,,14.1,72.0,927.1,32.0,3.0,
2005-08-27 18:00:00,83781,,18.8,16.7,,,81.0,925.5,0.0,0.0,
2005-08-28 00:00:00,83781,,18.8,16.1,32.3,,76.0,926.1,0.0,0.0,
2005-08-28 12:00:00,83781,3.0,20.0,16.6,,15.7,70.0,926.5,36.0,1.6,
2005-08-28 18:00:00,83781,,31.9,20.3,,,32.0,921.6,27.0,2.5,
2005-08-29 00:00:00,83781,,24.6,17.7,32.5,,48.0,922.3,32.0,2.3,
2005-08-29 12:00:00,83781,0.0,25.2,17.9,,17.9,47.0,923.1,36.0,3.3,
2005-08-29 18:00:00,83781,,31.3,17.8,,,24.0,919.3,27.0,7.1,
2005-08-30 00:00:00,83781,,27.0,17.7,32.5,,38.0,921.2,36.0,3.0,
2005-08-30 12:00:00,83781,0.0,27.1,17.3,,20.4,36.0,922.6,32.0,5.8,
2005-08-30 18:00:00,83781,,31.3,19.1,,,29.0,923.0,23.0,7.0,
2005-08-31 00:00:00,83781,,26.2,19.3,27.3,,52.0,923.3,27.0,2.5,
2005-08-31 12:00:00,83781,0.0,20.2,17.6,,18.0,77.0,926.4,5.0,3.0,
2005-08-31 18:00:00,83781,,23.4,19.1,,,66.0,924.0,5.0,3.0,
2005-01-09 00:00:00,83781,,20.3,18.1,29.1,,81.0,925.8,5.0,4.1,
2005-01-09 12:00:00,83781,3.3,19.5,18.3,,18.0,88.0,926.6,5.0,3.0,
2005-01-09 18:00:00,83781,,28.7,22.1,,,56.0,923.1,27.0,0.8,
2005-02-09 00:00:00,83781,,20.2,19.0,23.1,,89.0,925.2,14.0,5.0,
2005-02-09 12:00:00,83781,37.2,18.6,16.9,,17.3,85.0,928.0,18.0,1.6,
2005-02-09 18:00:00,83781,,22.2,16.2,,,53.0,925.8,32.0,4.0,
2005-03-09 00:00:00,83781,,17.8,15.6,24.0,,80.0,927.2,0.0,0.0,
2005-03-09 12:00:00,83781,0.0,15.6,13.9,,13.3,83.0,929.0,0.0,0.0,
2005-03-09 18:00:00,83781,,17.0,15.5,,,85.0,927.6,5.0,2.5,
2005-04-09 00:00:00,83781,,15.6,14.3,27.5,,86.0,928.5,5.0,3.3,
2005-04-09 12:00:00,83781,0.0,19.8,17.5,,14.7,80.0,926.2,36.0,1.0,
2005-04-09 18:00:00,83781,,26.3,19.3,,,51.0,923.7,27.0,1.5,
2005-05-09 00:00:00,83781,,22.5,18.3,27.9,,65.0,924.9,0.0,0.0,
2005-05-09 12:00:00,83781,16.6,18.8,16.1,,15.4,76.0,926.1,0.0,0.0,
2005-05-09 18:00:00,83781,,26.0,19.3,,,53.0,923.5,27.0,1.3,
2005-06-09 00:00:00,83781,,21.9,19.5,22.7,,80.0,924.8,0.0,0.0,
2005-06-09 12:00:00,83781,0.0,17.2,15.4,,14.6,83.0,927.6,18.0,1.6,
2005-06-09 18:00:00,83781,,16.6,15.1,,,86.0,927.5,18.0,2.0,
2005-07-09 00:00:00,83781,,15.2,14.0,17.3,,88.0,929.1,5.0,2.6,
2005-07-09 12:00:00,83781,6.6,15.1,14.3,,13.2,92.0,931.4,9.0,1.3,
2005-07-09 18:00:00,83781,,15.6,14.1,,,84.0,929.6,9.0,1.0,
2005-08-09 00:00:00,83781,,13.6,11.8,18.3,,81.0,931.6,5.0,3.6,
2005-08-09 12:00:00,83781,0.0,14.8,12.7,,13.1,78.0,932.7,5.0,3.3,
2005-08-09 18:00:00,83781,,17.5,15.6,,,82.0,930.7,5.0,3.0,
2005-09-09 00:00:00,83781,,16.1,14.0,27.1,,79.0,931.6,9.0,3.6,
2005-09-09 12:00:00,83781,0.0,16.8,15.5,,14.5,87.0,931.9,36.0,5.8,
2005-09-09 18:00:00,83781,,25.4,19.9,,,60.0,927.9,5.0,1.0,
2005-10-09 00:00:00,83781,,21.1,18.0,29.7,,73.0,929.3,32.0,3.3,
2005-10-09 12:00:00,83781,0.0,18.6,16.3,,15.2,80.0,930.8,36.0,1.5,
2005-10-09 18:00:00,83781,,28.5,18.6,,,36.0,926.1,32.0,2.5,
2005-11-09 00:00:00,83781,,23.6,17.6,30.3,,54.0,927.4,27.0,2.0,
2005-11-09 12:00:00,83781,0.0,24.2,17.9,,17.7,53.0,927.6,27.0,3.3,
2005-11-09 18:00:00,83781,,28.4,18.9,,,38.0,925.5,23.0,3.1,
2005-12-09 00:00:00,83781,,21.8,17.3,23.0,,62.0,929.4,5.0,1.5,
2005-12-09 12:00:00,83781,0.0,19.3,17.2,,12.5,82.0,931.0,9.0,3.3,
2005-12-09 18:00:00,83781,,15.2,13.5,,,83.0,930.9,9.0,3.6,
2005-09-13 00:00:00,83781,,13.8,12.3,16.1,,84.0,933.6,14.0,1.0,
2005-09-13 12:00:00,83781,17.6,13.2,12.7,,11.8,94.0,932.8,9.0,0.7,
2005-09-13 18:00:00,83781,,15.6,13.8,,,82.0,931.0,9.0,1.5,
2005-09-14 00:00:00,83781,,13.3,12.7,16.7,,94.0,933.6,14.0,2.6,
2005-09-14 12:00:00,83781,7.6,14.2,12.8,,11.7,86.0,933.0,9.0,2.5,
2005-09-14 18:00:00,83781,,16.0,14.7,,,86.0,931.4,9.0,2.0,
2005-09-15 00:00:00,83781,,15.1,14.3,28.8,,92.0,931.6,5.0,2.5,
2005-09-15 12:00:00,83781,0.6,17.1,15.9,,13.8,88.0,929.9,36.0,1.6,
2005-09-15 18:00:00,83781,,26.6,20.8,,,58.0,927.4,27.0,1.0,
2005-09-16 00:00:00,83781,,22.0,19.7,26.7,,81.0,929.3,36.0,1.6,
2005-09-16 12:00:00,83781,0.0,20.0,18.3,,16.7,85.0,929.8,36.0,1.6,
2005-09-16 18:00:00,83781,,20.1,17.7,,,79.0,928.0,14.0,3.3,
2005-09-17 00:00:00,83781,,17.0,15.5,18.4,,86.0,931.0,9.0,3.0,
2005-09-17 12:00:00,83781,0.0,15.4,13.9,,14.1,85.0,930.7,5.0,4.1,
2005-09-17 18:00:00,83781,,17.0,15.0,,,81.0,927.4,5.0,4.3,
2005-09-18 00:00:00,83781,,15.0,13.9,21.3,,89.0,930.0,5.0,4.6,
2005-09-18 12:00:00,83781,0.2,16.3,15.2,,14.4,88.0,929.3,36.0,3.6,
2005-09-18 18:00:00,83781,,16.6,15.9,,,93.0,927.7,9.0,3.3,
2005-09-19 00:00:00,83781,,16.8,15.7,27.0,,89.0,927.8,36.0,3.3,
2005-09-19 12:00:00,83781,16.0,19.2,17.7,,15.7,86.0,925.7,0.0,0.0,
2005-09-19 18:00:00,83781,,25.8,20.7,,,62.0,922.8,18.0,2.0,
2005-09-20 00:00:00,83781,,21.7,18.5,22.6,,73.0,924.7,23.0,3.3,
2005-09-20 12:00:00,83781,0.0,17.3,13.2,,15.0,63.0,926.5,18.0,2.3,
2005-09-20 18:00:00,83781,,21.2,15.4,,,53.0,925.2,14.0,5.0,
2005-09-21 00:00:00,83781,,16.3,13.3,21.9,,70.0,927.6,14.0,3.3,
2005-09-21 12:00:00,83781,0.3,16.8,14.9,,14.2,82.0,927.3,14.0,2.5,
2005-09-21 18:00:00,83781,,20.3,16.3,,,66.0,924.7,14.0,3.3,
2005-09-22 00:00:00,83781,,16.6,15.3,22.5,,87.0,925.9,9.0,2.0,
2005-09-22 12:00:00,83781,0.0,17.5,14.9,,15.1,75.0,926.6,5.0,2.5,
2005-09-22 18:00:00,83781,,21.0,17.3,,,63.0,923.6,5.0,3.0,
2005-09-23 00:00:00,83781,,18.0,16.5,25.9,,86.0,925.2,5.0,2.5,
2005-09-23 12:00:00,83781,0.0,19.8,16.9,,15.7,75.0,924.5,36.0,3.3,
2005-09-23 18:00:00,83781,,23.0,18.3,,,63.0,924.1,5.0,3.0,
2005-09-24 00:00:00,83781,,18.4,16.3,26.7,,79.0,925.6,9.0,2.0,
2005-09-24 12:00:00,83781,0.0,19.8,17.3,,16.3,78.0,924.3,36.0,2.6,
2005-09-24 18:00:00,83781,,22.3,19.0,,,73.0,922.6,14.0,3.3,
2005-09-25 00:00:00,83781,,18.8,17.7,22.7,,89.0,924.2,5.0,1.6,
2005-09-25 12:00:00,83781,3.4,19.4,18.1,,17.9,87.0,923.3,32.0,2.6,
2005-09-25 18:00:00,83781,,19.4,18.2,,,88.0,923.0,32.0,2.0,
2005-09-26 00:00:00,83781,,19.2,17.9,20.3,,87.0,923.3,27.0,2.5,
2005-09-26 12:00:00,83781,19.4,14.2,13.3,,12.4,91.0,928.2,9.0,3.0,
2005-09-26 18:00:00,83781,,14.6,12.9,,,82.0,928.8,9.0,2.0,
2005-09-27 00:00:00,83781,,13.2,12.7,15.7,,94.0,931.2,0.0,0.0,
2005-09-27 12:00:00,83781,10.0,13.4,12.4,,12.1,90.0,933.6,14.0,3.6,
2005-09-27 18:00:00,83781,,15.0,12.9,,,78.0,932.8,5.0,3.3,
2005-09-28 00:00:00,83781,,13.2,11.7,19.0,,84.0,934.3,5.0,1.6,
2005-09-28 12:00:00,83781,0.0,15.2,12.7,,11.7,74.0,933.2,5.0,5.0,
2005-09-28 18:00:00,83781,,18.7,14.9,,,66.0,930.8,5.0,3.3,
2005-09-29 00:00:00,83781,,14.9,12.7,23.5,,77.0,932.4,5.0,4.1,
2005-09-29 12:00:00,83781,0.0,16.0,13.5,,11.9,75.0,932.4,5.0,4.6,
2005-09-29 18:00:00,83781,,21.0,17.0,,,66.0,928.0,5.0,2.8,
2005-09-30 00:00:00,83781,,16.4,14.7,26.3,,83.0,929.3,5.0,5.0,
2005-09-30 12:00:00,83781,0.0,18.6,15.5,,14.4,73.0,928.2,36.0,3.3,
2005-09-30 18:00:00,83781,,25.6,18.9,,,52.0,926.0,0.0,0.0,
2005-01-10 00:00:00,83781,,20.0,16.8,27.8,,72.0,926.9,14.0,2.3,
2005-01-10 12:00:00,83781,0.0,22.0,17.9,,16.5,66.0,927.4,36.0,1.6,
2005-01-10 18:00:00,83781,,23.5,19.5,,,68.0,925.8,14.0,5.8,
2005-02-10 00:00:00,83781,,18.1,17.1,19.1,,90.0,929.0,14.0,2.0,
2005-02-10 12:00:00,83781,1.9,17.0,16.5,,16.4,93.0,928.6,14.0,1.6,
2005-02-10 18:00:00,83781,,18.8,17.6,,,88.0,926.2,5.0,1.3,
2005-03-10 00:00:00,83781,,17.3,16.5,26.7,,92.0,928.2,9.0,3.0,
2005-03-10 12:00:00,83781,12.6,19.2,16.7,,15.3,77.0,928.5,5.0,2.3,
2005-03-10 18:00:00,83781,,25.6,19.5,,,54.0,924.4,5.0,1.8,
2005-04-10 00:00:00,83781,,19.6,18.1,31.0,,86.0,924.6,9.0,1.6,
2005-04-10 12:00:00,83781,0.0,20.6,18.0,,16.0,77.0,923.7,36.0,2.3,
2005-04-10 18:00:00,83781,,29.8,19.9,,,38.0,921.2,27.0,1.0,
2005-05-10 00:00:00,83781,,25.4,20.9,26.3,,66.0,922.2,32.0,1.3,
2005-05-10 12:00:00,83781,0.0,19.4,18.1,,18.8,87.0,925.4,14.0,5.6,
2005-05-10 18:00:00,83781,,22.0,18.9,,,82.0,924.7,9.0,1.6,
2005-06-10 00:00:00,83781,,20.3,18.7,22.7,,87.0,925.0,32.0,3.6,
2005-06-10 12:00:00,83781,1.3,19.6,18.5,,17.8,90.0,929.7,5.0,3.3,
2005-06-10 18:00:00,83781,,20.6,18.3,,,80.0,928.5,5.0,3.0,
2005-07-10 00:00:00,83781,,18.0,16.9,25.8,,89.0,930.6,5.0,1.6,
2005-07-10 12:00:00,83781,0.0,19.5,18.3,,16.7,88.0,930.9,36.0,3.0,
2005-07-10 18:00:00,83781,,24.6,20.3,,,67.0,928.6,5.0,2.0,
2005-08-10 00:00:00,83781,,18.8,17.7,32.5,,89.0,930.4,5.0,3.0,
2005-08-10 12:00:00,83781,0.0,23.8,20.7,,18.4,76.0,929.5,5.0,2.6,
2005-08-10 18:00:00,83781,,32.0,22.1,,,41.0,925.9,32.0,2.3,
2005-09-10 00:00:00,83781,,23.0,19.4,29.9,,71.0,928.5,36.0,2.1,
2005-09-10 12:00:00,83781,0.0,26.8,21.4,,19.3,60.0,927.9,36.0,0.8,
2005-09-10 18:00:00,83781,,24.1,20.6,,,72.0,925.9,5.0,4.0,
2005-10-10 00:00:00,83781,,19.6,17.8,22.8,,84.0,928.6,5.0,5.6,
2005-10-10 12:00:00,83781,0.0,17.6,16.3,,16.0,88.0,927.8,9.0,2.5,
2005-10-10 18:00:00,83781,,20.4,17.7,,,77.0,926.0,5.0,3.0,
2005-11-10 00:00:00,83781,,16.8,15.9,26.9,,91.0,927.6,5.0,3.3,
2005-11-10 12:00:00,83781,0.0,18.8,17.6,,16.1,88.0,926.7,5.0,2.3,
2005-11-10 18:00:00,83781,,24.4,20.0,,,66.0,924.4,5.0,2.5,
2005-12-10 00:00:00,83781,,18.5,17.5,33.6,,90.0,925.5,5.0,2.1,
2005-12-10 12:00:00,83781,0.3,24.0,20.3,,18.2,71.0,926.0,0.0,0.0,
2005-12-10 18:00:00,83781,,32.3,21.1,,,35.0,922.5,27.0,1.0,
2005-10-13 00:00:00,83781,,24.6,20.9,34.7,,71.0,924.0,5.0,1.1,
2005-10-13 12:00:00,83781,0.0,28.5,20.5,,20.4,47.0,925.0,36.0,2.3,
2005-10-13 18:00:00,83781,,33.6,19.3,,,23.0,921.9,36.0,1.5,
2005-10-14 00:00:00,83781,,27.9,19.8,34.0,,46.0,922.0,0.0,0.0,
2005-10-14 12:00:00,83781,0.0,28.1,18.5,,19.7,38.0,923.0,32.0,2.5,
2005-10-14 18:00:00,83781,,32.0,21.4,,,38.0,920.9,32.0,4.3,
2005-10-15 00:00:00,83781,,20.5,19.1,22.8,,87.0,927.5,18.0,2.0,
2005-10-15 12:00:00,83781,7.9,20.6,18.9,,18.2,86.0,926.5,5.0,2.5,
2005-10-15 18:00:00,83781,,20.2,17.9,,,79.0,926.3,5.0,3.0,
2005-10-16 00:00:00,83781,,18.5,16.9,25.5,,85.0,927.1,5.0,3.3,
2005-10-16 12:00:00,83781,0.0,20.0,18.1,,18.0,83.0,926.1,36.0,2.6,
2005-10-16 18:00:00,83781,,22.0,19.8,,,81.0,924.7,9.0,3.5,
2005-10-17 00:00:00,83781,,20.0,19.0,27.7,,91.0,925.0,36.0,2.3,
2005-10-17 12:00:00,83781,0.4,24.8,20.8,,19.0,69.0,925.0,18.0,2.5,
2005-10-17 18:00:00,83781,,27.0,20.7,,,55.0,922.5,27.0,2.0,
2005-10-18 00:00:00,83781,,24.3,20.3,25.0,,69.0,923.5,0.0,0.0,
2005-10-18 12:00:00,83781,2.2,20.0,18.9,,14.7,90.0,926.1,9.0,1.6,
2005-10-18 18:00:00,83781,,17.4,16.5,,,91.0,926.1,5.0,3.0,
2005-10-19 00:00:00,83781,,15.1,14.1,19.7,,90.0,929.4,5.0,0.7,
2005-10-19 12:00:00,83781,33.6,16.2,14.9,,14.7,86.0,929.7,5.0,3.0,
2005-10-19 18:00:00,83781,,18.0,16.3,,,84.0,929.6,5.0,3.3,
2005-10-20 00:00:00,83781,,16.8,15.5,25.5,,87.0,930.2,5.0,5.0,
2005-10-20 12:00:00,83781,0.0,19.0,16.7,,16.0,79.0,928.7,5.0,4.6,
2005-10-20 18:00:00,83781,,24.6,19.7,,,64.0,925.8,9.0,4.0,
2005-10-21 00:00:00,83781,,19.0,18.0,30.5,,90.0,927.0,9.0,1.6,
2005-10-21 12:00:00,83781,0.0,21.7,19.4,,17.7,80.0,925.8,36.0,1.6,
2005-10-21 18:00:00,83781,,29.5,21.0,,,46.0,922.3,27.0,2.3,
2005-10-22 00:00:00,83781,,22.3,18.8,24.6,,70.0,923.0,5.0,3.3,
2005-10-22 12:00:00,83781,48.0,21.6,19.1,,17.7,79.0,923.7,27.0,3.0,
2005-10-22 18:00:00,83781,,24.2,19.5,,,64.0,920.7,27.0,2.6,
2005-10-23 00:00:00,83781,,22.6,19.3,24.0,,73.0,922.7,27.0,0.5,
2005-10-23 12:00:00,83781,0.6,18.7,17.5,,17.5,88.0,925.7,27.0,1.0,
2005-10-23 18:00:00,83781,,23.4,19.9,,,72.0,924.8,36.0,3.0,
2005-10-24 00:00:00,83781,,18.0,16.9,25.6,,89.0,927.4,9.0,3.3,
2005-10-24 12:00:00,83781,0.0,20.4,18.1,,16.9,80.0,927.3,5.0,3.6,
2005-10-24 18:00:00,83781,,22.7,19.9,,,77.0,924.6,9.0,3.3,
2005-10-25 00:00:00,83781,,20.2,18.8,30.0,,87.0,925.2,5.0,2.5,
2005-10-25 12:00:00,83781,0.0,23.0,19.9,,19.2,75.0,924.9,36.0,2.6,
2005-10-25 18:00:00,83781,,29.1,21.3,,,49.0,923.0,18.0,2.5,
2005-10-26 00:00:00,83781,,24.0,20.7,30.3,,74.0,923.9,32.0,3.5,
2005-10-26 12:00:00,83781,0.0,23.2,20.1,,19.7,76.0,924.8,0.0,0.0,
2005-10-26 18:00:00,83781,,24.4,21.9,,,80.0,924.0,0.0,0.0,
2005-10-27 00:00:00,83781,,19.8,19.1,30.2,,94.0,925.1,0.0,0.0,
2005-10-27 12:00:00,83781,7.1,21.1,18.8,,18.1,80.0,925.6,36.0,1.6,
2005-10-27 18:00:00,83781,,28.9,22.9,,,59.0,921.5,36.0,12.0,
2005-10-28 00:00:00,83781,,20.8,19.3,31.5,,87.0,922.3,5.0,0.8,
2005-10-28 12:00:00,83781,1.0,26.1,21.0,,19.0,62.0,920.3,23.0,3.0,
2005-10-28 18:00:00,83781,,21.4,20.5,,,90.0,919.6,36.0,3.3,
2005-10-29 00:00:00,83781,,19.4,18.9,22.7,,95.0,923.3,0.0,0.0,
2005-10-29 12:00:00,83781,39.3,20.1,19.1,,16.1,91.0,921.9,0.0,0.0,
2005-10-29 18:00:00,83781,,18.0,17.1,,,91.0,923.5,9.0,4.0,
